subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_02,1,877,-32.764342706500706,-23.22172886734045,0.47976221817168574
SUBJECT_02,1,878,-32.710251382186264,-23.53293073007434,0.4811027761894028
SUBJECT_02,1,879,-32.55680375303469,-24.21272655427402,0.4790886909342936
SUBJECT_02,1,880,-32.668287388323115,-23.931783449665943,0.4786380843928026
SUBJECT_02,1,881,-32.84640090485125,-24.02438225475841,0.4793594978012725
SUBJECT_02,1,882,-32.74938881656601,-24.29699901914423,0.48147934844139273
SUBJECT_02,1,883,-32.927718784990105,-24.28249370520421,0.4794429616894102
SUBJECT_02,1,884,-33.00354737593575,-24.155477600768005,0.48006779509914255
SUBJECT_02,1,885,-33.055545531553115,-23.717697191967137,0.48019406874631376
SUBJECT_02,1,886,-33.22896954675957,-23.835349218442065,0.4812072418980612
SUBJECT_02,1,887,-33.43870438673385,-23.556063841965205,0.479979179540645
SUBJECT_02,1,888,-33.42664230278617,-23.301112230247483,0.4791744122982584
SUBJECT_02,1,889,-33.335101720321546,-23.26398532103702,0.4799516953240446
SUBJECT_02,1,890,-33.36632681371259,-23.456564263363134,0.4788723845435421
SUBJECT_02,1,891,-33.06244178733029,-23.748461027476047,0.4801934653575509
SUBJECT_02,1,892,-33.10095467953248,-23.791637061849812,0.4796170430632749
SUBJECT_02,1,893,-32.88682302839981,-23.957625834457914,0.48084784459267305
SUBJECT_02,1,894,-32.77230461566029,-24.42998978760095,0.47926883105579293
SUBJECT_02,1,895,-32.75541925590393,-24.350920618087,0.48000735016992685
SUBJECT_02,1,896,-32.80729834232583,-24.187696687917775,0.47852984637205304
SUBJECT_02,1,897,-32.864040877242374,-24.21674744743952,0.4782766200839069
SUBJECT_02,1,898,-32.94146125041858,-24.324816083084563,0.4791394691407662
SUBJECT_02,1,899,-32.99582328764749,-24.27105871355711,0.48143918755173054
SUBJECT_02,1,900,-32.86857007411949,-24.486434763401018,0.481493979818698
SUBJECT_02,1,901,-32.74214486480233,-24.40480907978345,0.4823940917162959
SUBJECT_02,1,902,-32.74205594783921,-24.097179025395175,0.48369918962814884
SUBJECT_02,1,903,-32.72009624901538,-24.27875619541246,0.4837989872551237
SUBJECT_02,1,904,-32.977742907169166,-24.197121521939895,0.48402693607693825
SUBJECT_02,1,905,-33.15403947981078,-23.814748198135604,0.4827158394168212
SUBJECT_02,1,906,-33.3582309927716,-23.481852986084792,0.4809517533524872
SUBJECT_02,1,907,-33.38543339092833,-23.474452255092732,0.4809854944674339
SUBJECT_02,1,908,-33.43859063638146,-23.291432332396376,0.48019000136991785
SUBJECT_02,1,909,-33.38500537840705,-22.910346330281723,0.48141354306453193
SUBJECT_02,1,910,-33.68969326360819,-22.41864302759786,0.4826870687032204
SUBJECT_02,1,911,-33.633342319098816,-22.451407897348837,0.4849339114623863
SUBJECT_02,1,912,-33.51415218591034,-22.520521954669952,0.48498161051203964
SUBJECT_02,1,913,-33.460687463605645,-22.746822812643412,0.48462799244928234
SUBJECT_02,1,914,-33.31345179433807,-23.183858883161005,0.48365985788275806
SUBJECT_02,1,915,-33.29551546420921,-23.29098781624664,0.48318511258785024
SUBJECT_02,1,916,-33.40932815361757,-23.307508222719207,0.4822961796802916
SUBJECT_02,1,917,-33.58763377604431,-23.25760560719798,0.4789868225357785
SUBJECT_02,1,918,-33.76941317545901,-23.261161448450057,0.4779775564146338
SUBJECT_02,1,919,-33.751106066419226,-23.040411506187706,0.47689493801225935
SUBJECT_02,1,920,-33.73577285414643,-22.92077136422863,0.47749147619969334
SUBJECT_02,1,921,-33.95800939289963,-22.522995497122267,0.47741964586634467
SUBJECT_02,1,922,-34.13257394647341,-22.24588895735997,0.4775357682784675
SUBJECT_02,1,923,-34.08957378484497,-22.274562970574003,0.4780764569375975
SUBJECT_02,1,924,-34.1471410947555,-22.17457857759427,0.4785381746957007
SUBJECT_02,1,925,-33.98106381756472,-22.194441509931366,0.47975402149335766
SUBJECT_02,1,926,-33.70021264722175,-22.621490807527525,0.4795401952452969
SUBJECT_02,1,927,-33.480602391925856,-22.756744421168673,0.47940405577956036
SUBJECT_02,1,928,-33.512701880611175,-22.80455050670535,0.4787051934718739
SUBJECT_02,1,929,-33.498084303483,-22.947513880969012,0.47802692616211706
SUBJECT_02,1,930,-33.42615727760569,-22.735567770378516,0.47585680253207796
SUBJECT_02,1,931,-33.406106156996856,-23.11123154202274,0.47602505307401843
SUBJECT_02,1,932,-33.283130661250944,-23.292827879902926,0.4757107423924174
SUBJECT_02,1,933,-33.319258192796504,-23.399476294934512,0.4768289141207325
SUBJECT_02,1,934,-33.43044518420271,-23.386629196051093,0.4767687574673646
SUBJECT_02,1,935,-33.53454444012605,-23.217862535838407,0.47748946641434986
SUBJECT_02,1,936,-33.48118996215523,-23.028649755435403,0.4779951696252335
SUBJECT_02,1,937,-33.43411049135049,-23.217713768386325,0.4776798854868042
SUBJECT_02,1,938,-33.174338344040656,-23.641507037851575,0.4763073155713291
SUBJECT_02,1,939,-32.98272865730299,-24.139844908009668,0.47464093025715554
SUBJECT_02,1,940,-32.82116021974277,-24.142413764978482,0.47533642576857515
SUBJECT_02,1,941,-32.83833675994501,-23.902244413749038,0.4747595291264531
SUBJECT_02,1,942,-32.70899328797381,-24.224508033511455,0.47418484399354827
SUBJECT_02,1,943,-32.78295421864276,-24.25616813053477,0.477082375320096
SUBJECT_02,1,944,-32.670355691665364,-23.972539077316274,0.4784216666606158
SUBJECT_02,1,945,-32.61937885405803,-23.955920274362477,0.4781108328205707
SUBJECT_02,1,946,-32.470983461221095,-24.15555710082942,0.47948575204657595
SUBJECT_02,1,947,-32.35600478416674,-24.63788164130536,0.47957280068274477
SUBJECT_02,1,948,-32.29422662647825,-24.91977034111664,0.4795668230935247
SUBJECT_02,1,949,-32.31084057618714,-24.699747300675337,0.4793815108822287
SUBJECT_02,1,950,-32.37942870246294,-24.555788966683178,0.47788288601819917
SUBJECT_02,1,951,-32.5334617992605,-24.76434582913952,0.478128226065349
SUBJECT_02,1,952,-32.45850916398168,-24.539453464502444,0.4782852286158259
SUBJECT_02,1,953,-32.67373156276479,-24.235995552136064,0.4777879096765397
SUBJECT_02,1,954,-32.869268073294194,-24.200932843955844,0.477897932146394
SUBJECT_02,1,955,-32.90013956092238,-24.084062313491252,0.47866508026229315
SUBJECT_02,1,956,-32.826290710979116,-23.93618419664482,0.47897869828405015
SUBJECT_02,1,957,-32.9826323294071,-23.956476064910863,0.47931476468511314
SUBJECT_02,1,958,-33.031615990422715,-23.920886315933217,0.47965142096200186
SUBJECT_02,1,959,-32.99322508910012,-23.82613329470869,0.4800192506448425
SUBJECT_02,1,960,-33.042316487957606,-23.743602352236252,0.4789966141454049
SUBJECT_02,1,961,-33.225588812395955,-23.35545098011139,0.479237465815068
SUBJECT_02,1,962,-33.53771100365814,-22.72166080634407,0.47886881063058406
SUBJECT_02,1,963,-33.42970995646803,-22.51486863284414,0.47847487337786365
SUBJECT_02,1,964,-33.27300557208226,-22.20878720083832,0.4795451884158064
SUBJECT_02,1,965,-33.03367116727043,-22.079288286310945,0.4807833080925439
SUBJECT_02,1,966,-32.85952345908308,-21.91046808661961,0.4814753027881436
SUBJECT_02,1,967,-32.70194664201826,-21.74861544799753,0.4820762822478459
SUBJECT_02,1,968,-32.622796638514146,-21.450067374247276,0.48246833914680515
SUBJECT_02,1,969,-32.44734958090969,-21.388487319069853,0.4814176273487536
SUBJECT_02,1,970,-32.299545635660124,-21.190284144498047,0.4817633709513097
SUBJECT_02,1,971,-32.4367048496968,-20.7994014398183,0.48493481057871757
SUBJECT_02,1,972,-32.08596218036127,-21.14170747426864,0.4801469384049997
SUBJECT_02,1,973,-31.688010347123253,-21.210523590783882,0.47219541148035626
SUBJECT_02,1,974,-31.043506078510312,-21.885908816548458,0.47173445351786314
SUBJECT_02,1,975,-30.350895272763424,-22.529646064980593,0.47192779665698614
SUBJECT_02,1,976,-30.191566930581917,-22.690878483535677,0.4710332393226428
SUBJECT_02,1,977,-29.964336629854284,-22.596243980451,0.46859501513114454
SUBJECT_02,1,978,-29.739190008370556,-22.34703518748395,0.4658257433673331
SUBJECT_02,1,979,-29.93282524047542,-21.692914992687825,0.4652900585836904
SUBJECT_02,1,980,-30.21868698751675,-21.086338171990622,0.4651514437413439
SUBJECT_02,1,981,-30.356159336005142,-20.674984384551024,0.46711352570626885
SUBJECT_02,1,982,-30.7309192751947,-20.033757395696334,0.4683601927439643
SUBJECT_02,1,983,-30.940958057584393,-19.623972694349654,0.46883732724138927
SUBJECT_02,1,984,-31.11177742174154,-19.394973156511252,0.46928364587580984
SUBJECT_02,1,985,-31.33569861718575,-19.196084817062683,0.470727058873876
SUBJECT_02,1,986,-31.385590929321076,-19.167012093092772,0.4714396813105918
SUBJECT_02,1,987,-31.550235104007648,-18.98889552230463,0.4708246599047907
SUBJECT_02,1,988,-31.64472759413141,-18.942514514808256,0.46972988153463335
SUBJECT_02,1,989,-31.7162500475359,-18.85123177104032,0.46936633461710764
SUBJECT_02,1,990,-31.986869470421283,-18.535563202297087,0.4701841963965483
SUBJECT_02,1,991,-32.28997384210627,-18.379276653234886,0.4703677232039788
SUBJECT_02,1,992,-32.39846582676157,-18.23335978194816,0.4712117455426891
SUBJECT_02,1,993,-32.35030243627219,-18.17478875380934,0.4714875807009893
SUBJECT_02,1,994,-32.372111696503836,-17.94950214468482,0.4722717276371189
SUBJECT_02,1,995,-32.45001841370478,-17.774384851997603,0.47225220339960505
SUBJECT_02,1,996,-32.439425279116534,-17.70349023933343,0.47274420503711223
SUBJECT_02,1,997,-32.48449006440829,-17.61015476962605,0.47247785602487247
SUBJECT_02,1,998,-32.54266822224005,-17.62929779414913,0.4721626287708568
SUBJECT_02,1,999,-32.67641412325494,-17.52353647686185,0.4727050700293014
SUBJECT_02,1,1000,-32.83516571568459,-17.33531053590248,0.4733262178657214
SUBJECT_02,1,1001,-32.87440437380935,-17.246367063482104,0.473694752306361
SUBJECT_02,1,1002,-32.857648730237926,-17.28042553849975,0.4733613502037024
SUBJECT_02,1,1003,-32.82256114309797,-17.031879780055572,0.4739330510417018
SUBJECT_02,1,1004,-32.82054648976613,-16.572553696472827,0.47273056003851355
SUBJECT_02,1,1005,-29.7415048521279,-14.498072033263528,0.48830903546804816
SUBJECT_02,1,1006,-27.31561853358611,-7.947625444112214,0.535969304268094
SUBJECT_02,1,1007,-24.526181506948877,-0.009061714459817606,0.565606171489915
SUBJECT_02,1,1008,-22.38750468864754,11.452074448765819,0.5572966306370448
SUBJECT_02,1,1009,-21.257506646094427,16.074004438161328,0.5344008856279412
SUBJECT_02,1,1010,-21.93541416072209,11.225898803452475,0.5144083952109666
SUBJECT_02,1,1011,-22.19124669321857,7.788819320461435,0.5431361970184827
SUBJECT_02,1,1012,-21.9769771501611,6.699202617932491,0.5592498755734397
SUBJECT_02,1,1013,-21.263263403265867,8.97829451877797,0.577650338637066
SUBJECT_02,1,1014,-21.03988438322093,10.912155020499842,0.5806042208331514
SUBJECT_02,1,1015,-20.832693832781924,11.855886099807494,0.5796641652539467
SUBJECT_02,1,1016,-21.11843646930764,10.532404085077047,0.5755229618193001
SUBJECT_02,1,1017,-21.41251862996346,9.46967073082532,0.581131144688732
SUBJECT_02,1,1018,-21.351570681069447,9.084372554635303,0.5810856357904004
SUBJECT_02,1,1019,-21.907643346636966,7.864083298014776,0.5819896493756916
SUBJECT_02,1,1020,-21.951300789472434,8.300399137895665,0.5846553111120327
SUBJECT_02,1,1021,-22.434256354660935,7.774433789075036,0.582243411161479
SUBJECT_02,1,1022,-22.30942108976776,8.230551004441237,0.5719207659337383
SUBJECT_02,1,1023,-22.47208626232692,7.474601175785626,0.5681998984361516
SUBJECT_02,1,1024,-22.474653320322336,6.721471319999998,0.567429707651254
SUBJECT_02,1,1025,-22.44215593083355,6.3001979294586175,0.567077754263517
SUBJECT_02,1,1026,-22.434075273081802,6.288912498421405,0.567793726688289
SUBJECT_02,1,1027,-22.598609365806453,5.709466680059456,0.5662927690394421
SUBJECT_02,1,1028,-22.56308559097574,5.720017055971971,0.5655834663839945
SUBJECT_02,1,1029,-22.360820923451133,5.7884022683954655,0.567761640431787
SUBJECT_02,1,1030,-22.221702110431895,6.166119976766028,0.5655684800795269
SUBJECT_02,1,1031,-22.10888560947017,5.826511767577503,0.568774236973733
SUBJECT_02,1,1032,-22.190230133829804,5.406245711729599,0.5681035919038384
SUBJECT_02,1,1033,-22.10741334779635,4.834774752179557,0.5708847705550706
SUBJECT_02,1,1034,-22.229168118353915,3.982047767836132,0.5667242729114175
SUBJECT_02,1,1035,-22.573990625091287,2.852917727002127,0.5626115289398385
SUBJECT_02,1,1036,-22.72812967231947,2.708022319364655,0.5589793220445719
SUBJECT_02,1,1037,-22.79991538893928,2.751840481281996,0.5601699925308169
SUBJECT_02,1,1038,-22.83489118383632,2.5603626559997807,0.5621212400539465
SUBJECT_02,1,1039,-22.75440288512015,2.9319259203623904,0.5595856603253168
SUBJECT_02,1,1040,-22.816905474836158,2.5905524951669348,0.5595737751204554
SUBJECT_02,1,1041,-22.919722534573268,2.0147289566047664,0.5534138408798355
SUBJECT_02,1,1042,-22.949321399029017,2.216637691800438,0.5533943843696107
SUBJECT_02,1,1043,-23.012144009119982,2.0300450246307897,0.5539203433527171
SUBJECT_02,1,1044,-22.994882394491277,1.8507418491553143,0.5524911409007682
SUBJECT_02,1,1045,-23.03738510452291,1.736275098389573,0.5548989991139427
SUBJECT_02,1,1046,-22.990270793976975,1.124248218099889,0.560671684035776
SUBJECT_02,1,1047,-23.302842562444937,1.2674698622749172,0.5254198472968544
SUBJECT_02,1,1048,-23.254025493816016,0.3197315804497337,0.5343280679971742
SUBJECT_02,1,1049,-23.293929070212936,-1.5960640435738866,0.5463013361678729
SUBJECT_02,1,1050,-23.316209987898482,-3.6620488741449595,0.5519394953923296
SUBJECT_02,1,1051,-23.429302561840416,-5.744593456859377,0.5524119512124457
SUBJECT_02,1,1052,-23.536570436043185,-7.023887267540934,0.5525013400052255
SUBJECT_02,1,1053,-23.65059621829961,-7.513594846558742,0.5546148401672538
SUBJECT_02,1,1054,-23.712825858999736,-7.5258788437505535,0.5556720771921142
SUBJECT_02,1,1055,-23.71437923378147,-7.781809879643719,0.5562309410805393
SUBJECT_02,1,1056,-23.75134019905123,-9.523569239827799,0.5545546715383419
SUBJECT_02,1,1057,-23.72408743955391,-11.541087849346933,0.5520232388750171
SUBJECT_02,1,1058,-23.779875499260243,-12.858622210362732,0.5506729206454045
SUBJECT_02,1,1059,-23.70318831164484,-13.60615293160671,0.5529063798921621
SUBJECT_02,1,1060,-23.529646609643404,-14.047097825227969,0.5554575403174872
SUBJECT_02,1,1061,-23.360208044348383,-14.303753940155087,0.5572251384101616
SUBJECT_02,1,1062,-23.205276885657216,-14.13908728375426,0.5542260478796897
SUBJECT_02,1,1063,-23.444789665417467,-12.773176663071371,0.5261225566303224
SUBJECT_02,1,1064,-23.524155917837405,-12.001235276907519,0.5074571494653961
SUBJECT_02,1,1065,-23.89626730728454,-11.192347155899839,0.5002045974613879
SUBJECT_02,1,1066,-24.31522387152372,-11.935465167853046,0.4984364815310957
SUBJECT_02,1,1067,-24.70250118982984,-12.474406948743855,0.5050209971181866
SUBJECT_02,1,1068,-24.745921474830276,-12.732335625024445,0.4910272243517706
SUBJECT_02,1,1069,-22.95457419244402,-15.531035094836927,0.47963576467479563
SUBJECT_02,1,1070,-21.301195991724175,-17.18779896756351,0.4731086811992219
SUBJECT_02,1,1071,-20.930673477756105,-19.418934344534453,0.4764818768673844
SUBJECT_02,1,1072,-22.25450125261854,-20.0614667177014,0.4767507883245813
SUBJECT_02,1,1073,-24.062807721771414,-20.038429993713372,0.4832089465180442
SUBJECT_02,1,1074,-24.57465368613341,-19.60549573652663,0.48283018817416057
SUBJECT_02,1,1075,-24.44230645997084,-20.50123130995333,0.48244408647261683
SUBJECT_02,1,1076,-22.698490646303398,-23.183541010810107,0.49729606165090456
SUBJECT_02,1,1077,-22.575472493895745,-22.905065426021505,0.49037475664056995
SUBJECT_02,1,1078,-22.54229823935026,-22.76052315018287,0.49241645558121666
SUBJECT_02,1,1079,-23.207835801276637,-22.132743280221106,0.49022471592718375
SUBJECT_02,1,1080,-24.070802117879673,-21.869503700865142,0.4887920997386134
SUBJECT_02,1,1081,-25.040770705625498,-21.391637003611976,0.490445198380997
SUBJECT_02,1,1082,-25.323406970902482,-20.89975227211702,0.4915978610542078
SUBJECT_02,1,1083,-24.830915567123895,-21.77114351724697,0.48611490545483294
SUBJECT_02,1,1084,-27.519127811319244,-15.583089501800465,0.4915202501449866
SUBJECT_02,1,1085,-30.91295390514357,-10.84320598002173,0.48048972672023604
SUBJECT_02,1,1086,-33.522969346434685,-7.915198566925602,0.46538767928646374
SUBJECT_02,1,1087,-35.156911692039834,-6.803914935877007,0.46055324341727866
SUBJECT_02,1,1088,-36.53804717700059,-6.19260380924533,0.4592890839648446
SUBJECT_02,1,1089,-37.78189329199573,-5.600569047443381,0.461705781596446
SUBJECT_02,1,1090,-38.688941475702265,-5.320972594422149,0.4622134845512605
SUBJECT_02,1,1091,-39.57957616881547,-5.036783340786934,0.4619795033721894
SUBJECT_02,1,1092,-40.0543991652939,-5.007547529036805,0.4633634584490151
SUBJECT_02,1,1093,-40.22123659461552,-4.950982366554141,0.4606735226434492
SUBJECT_02,1,1094,-40.26907710291598,-5.112884388315112,0.45646996319308764
SUBJECT_02,1,1095,-40.55569054259834,-5.320081680778007,0.45562470122729676
SUBJECT_02,1,1096,-40.631780724005104,-5.280076981122397,0.45329390936748437
SUBJECT_02,1,1097,-40.89490699386821,-5.353524882806575,0.45281627440385464
SUBJECT_02,1,1098,-40.36356592806904,-5.354387895482262,0.44966084856848887
SUBJECT_02,1,1099,-39.143732635410295,-5.372841794510626,0.4522123915395416
SUBJECT_02,1,1100,-36.319356658002576,-3.7597370176324185,0.4740627198522651
SUBJECT_02,1,1101,-32.665669318865774,0.5728785560918809,0.4828516477697593
SUBJECT_02,1,1102,-28.003460126318625,8.284166292704352,0.48864721389395416
SUBJECT_02,1,1103,-21.50210938828301,16.905282912053657,0.5049309869789146
SUBJECT_02,1,1104,-18.523239785710217,22.280859015660308,0.5193537333822862
SUBJECT_02,1,1105,-17.372973236521624,23.893864738166222,0.5300304590554008
SUBJECT_02,1,1106,-16.452314540393367,25.14133478985754,0.5295113128345232
SUBJECT_02,1,1107,-15.624691580527367,26.641429994152166,0.5315234504332395
SUBJECT_02,1,1108,-16.436645644889232,27.87983396816189,0.5120399537936882
SUBJECT_02,1,1109,-19.27460677369966,22.5190914844804,0.5024777638346772
SUBJECT_02,1,1110,-20.723518316677165,13.662936118269082,0.499373007307348
SUBJECT_02,1,1111,-21.08833145995822,6.910851509900824,0.49814839801335764
SUBJECT_02,1,1112,-21.803025645028335,2.501007014212334,0.5000165997146945
SUBJECT_02,1,1113,-21.86275604264791,2.3867196527848584,0.5037134343651477
SUBJECT_02,1,1114,-21.757164322255004,4.462688067768824,0.5084862462695812
SUBJECT_02,1,1115,-21.61640056094556,6.513824004862446,0.5172102391243185
SUBJECT_02,1,1116,-20.816919307142243,9.382468459638797,0.5157410372130627
SUBJECT_02,1,1117,-20.469160984038695,11.34642228771134,0.5162633306691475
SUBJECT_02,1,1118,-19.96852168368213,12.356499201202215,0.5212372175944429
SUBJECT_02,1,1119,-20.019555118049993,13.601514348085736,0.5222696827361267
SUBJECT_02,1,1120,-20.28501677484407,13.621553448233815,0.5222084490663983
SUBJECT_02,1,1121,-21.051250766176103,13.699863925190158,0.5191409485276195
SUBJECT_02,1,1122,-22.212891573823466,13.546480464915565,0.5202388040385931
SUBJECT_02,1,1123,-23.31074522729346,12.969818963631967,0.5172779917407369
SUBJECT_02,1,1124,-24.05246482977527,12.323413770625441,0.5131108969763993
SUBJECT_02,1,1125,-24.488128266362136,11.585680852997731,0.5114878369234459
SUBJECT_02,1,1126,-25.130472835318376,10.879500289450798,0.5098566334402849
SUBJECT_02,1,1127,-25.67241604580297,10.043414768539998,0.514483093491302
SUBJECT_02,1,1128,-26.72485106150949,8.609411550371613,0.5134882855506507
SUBJECT_02,1,1129,-27.353757654416842,7.614378971147528,0.5139471396978459
SUBJECT_02,1,1130,-27.520908118544966,7.156397246337828,0.5167219170976463
SUBJECT_02,1,1131,-27.90361259922003,6.76374181024914,0.5169757937089782
SUBJECT_02,1,1132,-28.681418932876102,6.502287498404331,0.5217295338872316
SUBJECT_02,1,1133,-28.98659912166017,6.7103072724649895,0.5274982200758888
SUBJECT_02,1,1134,-29.176590305054386,7.320621340892409,0.5318908483544691
SUBJECT_02,1,1135,-29.38143015760089,7.665190956673823,0.5315988211695493
SUBJECT_02,1,1136,-29.50772359519766,7.70710270313442,0.5306399922208348
SUBJECT_02,1,1137,-29.5591824461033,7.9295357661802015,0.526012992868196
SUBJECT_02,1,1138,-29.897526655660915,7.916337531575963,0.5177037443964829
SUBJECT_02,1,1139,-30.24099590243091,7.901151078907787,0.5099566800071849
SUBJECT_02,1,1140,-30.307071623151945,8.183720721425257,0.5197941747947062
SUBJECT_02,1,1141,-30.36606739527416,8.38361052074004,0.5245309763176225
SUBJECT_02,1,1142,-30.384520518022327,8.502817934583607,0.531166082794698
SUBJECT_02,1,1143,-30.373821381385866,8.659271121068288,0.5321442555452702
SUBJECT_02,1,1144,-30.52578337280701,8.41383767169778,0.5348338419199375
SUBJECT_02,1,1145,-30.901467419433292,7.931211603902038,0.5354577221506327
SUBJECT_02,1,1146,-30.8876475781419,7.99866045523518,0.5306364798121683
SUBJECT_02,1,1147,-31.09710349516484,7.776313856512501,0.5308892189750165
SUBJECT_02,1,1148,-31.37304357726679,7.209235448564074,0.5305788838752808
SUBJECT_02,1,1149,-32.01779635954361,6.384379583172476,0.5284586467644312
SUBJECT_02,1,1150,-32.49283155976272,5.542494344607193,0.5246867747257743
SUBJECT_02,1,1151,-32.680616973974175,4.42473682777215,0.519406160948846
SUBJECT_02,1,1152,-32.862046625006506,3.7879592311017243,0.514940746639992
SUBJECT_02,1,1153,-32.78112602478025,3.3766062594011013,0.5128782097910805
SUBJECT_02,1,1154,-32.10658952323025,3.9880208216091346,0.5152010096858584
SUBJECT_02,1,1155,-31.20776488860233,4.430025355637728,0.5171361136950581
SUBJECT_02,1,1156,-30.53583729521757,4.8053064047789,0.5194725083047358
SUBJECT_02,1,1157,-29.95486144472752,5.215100788739964,0.520098475729805
SUBJECT_02,1,1158,13.147885010016498,-9.29019875855592,0.5215505743321734
SUBJECT_02,1,1159,12.775377726607124,-9.938495830663433,0.5144603100224784
SUBJECT_02,1,1160,12.572728400029394,-10.084621560263955,0.5041425883998737
SUBJECT_02,1,1161,12.37957906752547,-10.136925047875618,0.507972735374143
SUBJECT_02,1,1162,12.03712139644838,-10.007993694484872,0.5073467504151055
SUBJECT_02,1,1163,11.895106017861865,-9.846507596042107,0.512569476771884
SUBJECT_02,1,1164,11.87231722766476,-10.00234010807992,0.5205456624267626
SUBJECT_02,1,1165,11.806834913188437,-9.881062624145168,0.5239278294597283
SUBJECT_02,1,1166,11.743459960375342,-9.885491228458175,0.5261777656163
SUBJECT_02,1,1167,-27.37782678364725,6.716952084385118,0.5267262380326521
SUBJECT_02,1,1168,-27.347802862545485,6.808882735253447,0.5257532806617966
SUBJECT_02,1,1169,-27.151115594619654,7.208974536804995,0.530976803844974
SUBJECT_02,1,1170,-26.795970687053142,7.827339283040068,0.5392204935273976
SUBJECT_02,1,1171,-26.47912613285087,8.178788862232103,0.5394593812364396
SUBJECT_02,1,1172,-26.413277247427395,8.328582556762237,0.5403715011834289
SUBJECT_02,1,1173,-26.48456733521296,8.592565446341213,0.5261018554410838
SUBJECT_02,1,1174,-26.44470134515818,8.021571251129336,0.5200812577812752
SUBJECT_02,1,1175,-26.52422872003257,7.166434791582607,0.5347320142309437
SUBJECT_02,1,1176,-26.62151009608027,6.103914128055868,0.5454334445026969
SUBJECT_02,1,1177,-26.6493212234155,5.8038115282728135,0.5503861481370569
SUBJECT_02,1,1178,-26.564952629561112,5.877268135918827,0.5396134750068908
SUBJECT_02,1,1179,-26.361388827805346,5.953229108798718,0.5308593979514976
SUBJECT_02,1,1180,-26.208179496002014,6.402022298336981,0.525562667118905
SUBJECT_02,1,1181,-26.212778238075103,6.73221659682652,0.5209823379078202
SUBJECT_02,1,1182,-26.16747938769239,6.811300925993697,0.5165417753440334
SUBJECT_02,1,1183,-26.300406947838223,6.703533663700674,0.5121998788261681
SUBJECT_02,1,1184,-26.35886697417652,6.402975903650146,0.5087108813361116
SUBJECT_02,1,1185,-26.679199523896674,5.98810414715261,0.505963531713657
SUBJECT_02,1,1186,-26.9682133074319,5.452060489582162,0.5033049500893524
SUBJECT_02,1,1187,-27.295121444798763,4.960920849331641,0.5032821498062847
SUBJECT_02,1,1188,-27.251141318886813,5.069900291041401,0.5079812289999558
SUBJECT_02,1,1189,-27.150081307457533,5.134721656719336,0.5109598175498814
SUBJECT_02,1,1190,-27.11022508479935,5.1211240586564735,0.5120828761398841
SUBJECT_02,1,1191,-27.476498940330806,4.71937747611109,0.5060577298343504
SUBJECT_02,1,1192,-28.231592103463367,4.419313910100882,0.5049004928489442
SUBJECT_02,1,1193,-29.03622362671149,4.327059346431251,0.5062274827554626
SUBJECT_02,1,1194,-29.17232224760617,4.609216476378349,0.5259243900537591
SUBJECT_02,1,1195,-29.344835055929273,4.919574333337215,0.5366593169913235
SUBJECT_02,1,1196,-29.33071814580171,5.118175317302075,0.524911287586722
SUBJECT_02,1,1197,-28.72495072133652,5.8572532706591005,0.5183138013681446
SUBJECT_02,1,1198,-28.2556726038408,6.080244543364353,0.511782903324205
SUBJECT_02,1,1199,-27.698266572836655,6.153893695615501,0.5154707319993403
SUBJECT_02,1,1200,-26.338806720427943,6.875920893060893,0.5166955199739176
SUBJECT_02,1,1201,-25.61302963764719,6.646562979722421,0.5159895629885163
SUBJECT_02,1,1202,-25.123505346096128,6.5507360538914305,0.5171226170933315
SUBJECT_02,1,1203,-25.007327672275615,6.008405636620409,0.5192174837893505
SUBJECT_02,1,1204,-24.847517211373212,5.841137605895168,0.5218420380561506
SUBJECT_02,1,1205,-24.74726934843406,5.659450351559121,0.5227818208752051
SUBJECT_02,1,1206,-25.07687519068432,4.353087589872725,0.523691317628025
SUBJECT_02,1,1207,-25.76117991195358,2.97690988313681,0.5222357399469229
SUBJECT_02,1,1208,-25.864455381207016,3.544903779960231,0.5159378205357533
SUBJECT_02,1,1209,-24.7824338822796,1.3216820899359132,0.5083543004270461
SUBJECT_02,1,1210,-24.182319449603824,-2.50110318649728,0.49971266710102424
SUBJECT_02,1,1211,-23.848357118754482,-9.133221184268846,0.5026451577724129
SUBJECT_02,1,1212,-23.214403023925623,-13.453087942883636,0.49951308318194937
SUBJECT_02,1,1213,-22.784206900621683,-17.117126419119508,0.4978717910314837
SUBJECT_02,1,1214,-23.30386174590385,-18.437900278069876,0.4957216339788346
SUBJECT_02,1,1215,-24.076956120690788,-19.051909474065937,0.49743791923886976
SUBJECT_02,1,1216,-24.937872511705766,-18.76198054907883,0.4961263660401688
SUBJECT_02,1,1217,-25.68560660699349,-18.82701603022125,0.4942114023481606
SUBJECT_02,1,1218,-25.99925373378323,-19.16316037627664,0.504397957545418
SUBJECT_02,1,1219,-26.25333480071018,-19.463704189694226,0.5135114891259274
SUBJECT_02,1,1220,-26.752981193043293,-18.74367314512104,0.5122369325325076
SUBJECT_02,1,1221,13.565866996242544,13.273787477570584,0.5039899280435969
SUBJECT_02,1,1222,14.18986343429562,13.453559393018043,0.49732595191952356
SUBJECT_02,1,1223,14.859915074919279,13.197947283045377,0.48918057761372213
